Year,Target Country,Source Country,Import Value,Commodity,Weather Index,GDP,GRI,BP1,BP2,BP3
2012,India,China,618158,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,United States of America,708143,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Indonesia,124367,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Germany,297607,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Singapore,129580,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Japan,204022,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Malaysia,197764,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,"Korea, Republic of",105365,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Netherlands,178599,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Saudi Arabia,79530,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Belgium,55283,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Italy,86311,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,United Kingdom,81448,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Thailand,57240,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,France,131209,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Spain,17422,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Israel,29521,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Viet Nam,14741,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,"Taipei, Chinese",49199,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Brazil,15048,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Qatar,75196,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,"Hong Kong, China",7133,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Sweden,26491,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,United Arab Emirates,24607,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Switzerland,71064,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,TÃ¼rkiye,12772,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Russian Federation,10813,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Lithuania,2032,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Norway,22023,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Nepal,9477,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Denmark,16554,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Canada,38459,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Argentina,2783,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Bangladesh,153,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Finland,3789,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Kuwait,5121,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Greece,3810,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Poland,2414,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Australia,10101,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Slovenia,431,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Ireland,4840,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Sri Lanka,3360,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Philippines,852,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Jordan,92,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Austria,13576,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Oman,850,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,South Africa,12736,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Portugal,1166,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Hungary,1032,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Egypt,3055,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Mexico,2783,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Czech Republic,4361,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Papua New Guinea,43,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Iraq,28,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Ukraine,1161,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Area Nes,1581,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Bahrain,261,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,"Iran, Islamic Republic of",27956,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Slovakia,615,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Sierra Leone,0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,"Venezuela, Bolivarian Republic of",0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Belarus,69,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Romania,492,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Luxembourg,55,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,New Zealand,1714,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Morocco,63,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Bhutan,496,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Bulgaria,61,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Algeria,41,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Brunei Darussalam,13,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,"Korea, Democratic People's Republic of",0,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Seychelles,1,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Senegal,42,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Uruguay,438,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Tunisia,26,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Honduras,24,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Nigeria,368,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Chile,429,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,"Tanzania, United Republic of",4,38,0.01,0.4,0.16,0.6,0.1,0.7
2012,India,Estonia,25,38,0.01,0.4,0.16,0.6,0.1,0.7
